% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+000) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1091 0 +1.882743485e+001 -1.862256515e+001 -1.862256515e+001 +4.0277e+000 +5.0000e+000 +4.9179e+000 -1.9938e+000 -2.5201e+000 +4.3447e+000 +5.0000e+000 -4.9938e+000 +4.5430e+000 +5.0000e+000 +4.3101e+000 +5.0000e+000 -4.4302e+000 -4.9798e+000 +5.0000e+000 +5.0000e+000 -4.7128e+000 +5.0000e+000 +5.0000e+000 -4.9873e+000
1099 0 +1.820884751e+001 -1.924115249e+001 -1.924115249e+001 +4.6298e+000 +4.2248e+000 +4.8773e+000 -2.0587e+000 -2.5114e+000 +4.9579e+000 +4.9798e+000 -4.4401e+000 +4.6343e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -4.8469e+000 +5.0000e+000 +5.0000e+000 -4.2408e+000 +5.0000e+000 +5.0000e+000 -4.9873e+000
1100 0 +1.687367316e+001 -2.057632684e+001 -2.057632684e+001 +4.0319e+000 +4.0831e+000 +4.5036e+000 -1.9107e+000 -2.5114e+000 +5.0000e+000 +4.9967e+000 -4.6629e+000 +4.6343e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -4.9709e+000 +5.0000e+000 +5.0000e+000 -4.4638e+000 +5.0000e+000 +5.0000e+000 -4.9873e+000
1151 0 +9.852259102e+000 -2.759774090e+001 -2.759774090e+001 +5.0000e+000 +4.2636e+000 +3.7850e+000 -5.0000e+000 -4.9811e+000 +5.0000e+000 +4.9716e+000 -4.9938e+000 +4.9210e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -4.4302e+000 -4.7384e+000 +5.0000e+000 +5.0000e+000 -4.5211e+000 +5.0000e+000 +5.0000e+000 -4.9873e+000
1197 0 +9.551172397e+000 -2.789882760e+001 -2.789882760e+001 +5.0000e+000 +4.2411e+000 +5.0000e+000 -4.6269e+000 -4.8403e+000 +4.3459e+000 +4.9716e+000 -4.8202e+000 +4.9319e+000 +4.9648e+000 +4.9997e+000 +4.8605e+000 -4.4283e+000 -4.9458e+000 +5.0000e+000 +5.0000e+000 -4.6306e+000 +5.0000e+000 +5.0000e+000 -4.9871e+000
1270 0 +8.365893794e+000 -2.908410621e+001 -2.908410621e+001 +4.6850e+000 +4.9847e+000 +5.0000e+000 -5.0000e+000 -4.9964e+000 +4.4983e+000 +4.9716e+000 -5.0000e+000 +4.9319e+000 +5.0000e+000 +4.6958e+000 +4.9579e+000 -4.4283e+000 -4.9458e+000 +5.0000e+000 +5.0000e+000 -4.6330e+000 +5.0000e+000 +5.0000e+000 -4.9572e+000
1271 0 +7.780945373e+000 -2.966905463e+001 -2.966905463e+001 +4.5758e+000 +2.3391e+000 +4.8678e+000 -4.6563e+000 -4.9811e+000 +5.0000e+000 +5.0000e+000 -4.0836e+000 +4.9793e+000 +4.9979e+000 +4.9564e+000 +4.9945e+000 -5.0000e+000 -4.9807e+000 +4.9380e+000 +5.0000e+000 -4.9424e+000 +5.0000e+000 +4.9625e+000 -4.9873e+000
1302 0 +6.660209868e+000 -3.078979013e+001 -3.078979013e+001 +5.0000e+000 +4.8344e+000 +5.0000e+000 -4.9028e+000 -4.8444e+000 +4.3498e+000 +5.0000e+000 -4.9482e+000 +4.9319e+000 +4.9648e+000 +4.9993e+000 +5.0000e+000 -4.3869e+000 -5.0000e+000 +5.0000e+000 +4.9995e+000 -4.7711e+000 +5.0000e+000 +5.0000e+000 -4.9738e+000
1409 0 +5.664151761e+000 -3.178584824e+001 -3.178584824e+001 +4.9998e+000 +4.3080e+000 +5.0000e+000 -4.9039e+000 -4.8414e+000 +4.3568e+000 +5.0000e+000 -4.9380e+000 +4.9512e+000 +4.9648e+000 +5.0000e+000 +5.0000e+000 -4.3847e+000 -4.9962e+000 +4.9996e+000 +4.9995e+000 -4.9986e+000 +5.0000e+000 +5.0000e+000 -4.9738e+000
1410 0 +5.415601552e+000 -3.203439845e+001 -3.203439845e+001 +4.9998e+000 +4.3080e+000 +5.0000e+000 -4.9088e+000 -4.9852e+000 +4.3996e+000 +5.0000e+000 -4.9701e+000 +4.9512e+000 +4.9648e+000 +5.0000e+000 +4.9589e+000 -4.3843e+000 -5.0000e+000 +4.9984e+000 +4.9995e+000 -4.9986e+000 +5.0000e+000 +5.0000e+000 -4.9738e+000
1487 0 +5.242657811e+000 -3.220734219e+001 -3.220734219e+001 +5.0000e+000 +4.8383e+000 +5.0000e+000 -4.8953e+000 -4.7367e+000 +4.3380e+000 +5.0000e+000 -4.9699e+000 +4.9318e+000 +4.9649e+000 +4.6958e+000 +4.9979e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +4.9995e+000 -4.7731e+000 +5.0000e+000 +4.9946e+000 -4.9744e+000
1583 0 +4.117626588e+000 -3.333237341e+001 -3.333237341e+001 +4.5908e+000 +4.2376e+000 +4.8658e+000 -4.6563e+000 -4.9962e+000 +4.9062e+000 +5.0000e+000 -4.7587e+000 +4.9804e+000 +4.9966e+000 +4.9565e+000 +4.9929e+000 -5.0000e+000 -5.0000e+000 +4.9380e+000 +5.0000e+000 -4.9398e+000 +5.0000e+000 +4.9625e+000 -4.9883e+000
1584 0 +3.971862079e+000 -3.347813792e+001 -3.347813792e+001 +4.7096e+000 +4.2376e+000 +4.8716e+000 -4.6563e+000 -4.9418e+000 +4.9062e+000 +5.0000e+000 -4.7587e+000 +4.9894e+000 +5.0000e+000 +4.9551e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +4.9380e+000 +5.0000e+000 -4.9481e+000 +5.0000e+000 +4.9625e+000 -4.9877e+000
1641 0 +3.667279989e+000 -3.378272001e+001 -3.378272001e+001 +5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -4.9968e+000 +4.3329e+000 +4.9819e+000 -5.0000e+000 +4.9990e+000 +4.9945e+000 +4.8005e+000 +4.9589e+000 -5.0000e+000 -4.9972e+000 +4.9973e+000 +5.0000e+000 -4.7986e+000 +5.0000e+000 +5.0000e+000 -4.9872e+000
1649 0 +3.250949371e+000 -3.419905063e+001 -3.419905063e+001 +4.9998e+000 +4.3080e+000 +4.8716e+000 -4.9088e+000 -4.8721e+000 +4.9051e+000 +5.0000e+000 -4.9701e+000 +4.9512e+000 +4.9996e+000 +4.9570e+000 +4.9993e+000 -5.0000e+000 -4.9998e+000 +4.9380e+000 +5.0000e+000 -4.9262e+000 +5.0000e+000 +4.9625e+000 -4.9738e+000
1650 0 +2.518666331e+000 -3.493133367e+001 -3.493133367e+001 +4.9998e+000 +4.3080e+000 +4.8716e+000 -4.9088e+000 -5.0000e+000 +4.9070e+000 +5.0000e+000 -4.9701e+000 +4.9512e+000 +5.0000e+000 +4.9601e+000 +4.9980e+000 -5.0000e+000 -5.0000e+000 +4.9380e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 +4.9625e+000 -4.9738e+000
1690 0 +2.150061756e+000 -3.529993824e+001 -3.529993824e+001 +4.9253e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -4.6165e+000 +5.0000e+000 +4.9677e+000 -5.0000e+000 +5.0000e+000 +4.9977e+000 +4.9139e+000 +4.9989e+000 -4.9777e+000 -4.9807e+000 +4.9380e+000 +4.9905e+000 -4.9424e+000 +5.0000e+000 +5.0000e+000 -4.9900e+000
1842 0 +1.988893871e+000 -3.546110613e+001 -3.546110613e+001 +5.0000e+000 +5.0000e+000 +4.8716e+000 -4.9091e+000 -5.0000e+000 +4.9070e+000 +5.0000e+000 -5.0000e+000 +4.9962e+000 +5.0000e+000 +4.8289e+000 +4.9980e+000 -5.0000e+000 -5.0000e+000 +4.9380e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 +4.9625e+000 -4.9738e+000
1848 0 +1.560926182e+000 -3.588907382e+001 -3.588907382e+001 +4.9253e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -4.6165e+000 +5.0000e+000 +4.9677e+000 -5.0000e+000 +5.0000e+000 +4.9977e+000 +4.9139e+000 +4.9989e+000 -5.0000e+000 -5.0000e+000 +4.9380e+000 +4.9905e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -4.9900e+000
1912 0 +1.472480624e+000 -3.597751938e+001 -3.597751938e+001 +4.9739e+000 +4.9854e+000 +5.0000e+000 -5.0000e+000 -4.7623e+000 +4.9888e+000 +4.9728e+000 -4.9828e+000 +4.9295e+000 +4.9984e+000 +4.9647e+000 +5.0000e+000 -4.9874e+000 -4.9800e+000 +4.9715e+000 +4.9995e+000 -4.9988e+000 +5.0000e+000 +4.9669e+000 -4.9994e+000
1932 0 +9.628378711e-001 -3.648716213e+001 -3.648716213e+001 +5.0000e+000 +5.0000e+000 +4.8577e+000 -4.8938e+000 -4.9968e+000 +4.9066e+000 +4.9706e+000 -4.9701e+000 +4.9949e+000 +4.9946e+000 +4.9564e+000 +4.9980e+000 -4.9989e+000 -5.0000e+000 +4.9988e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -4.9873e+000
1933 0 +9.336870958e-001 -3.651631290e+001 -3.651631290e+001 +5.0000e+000 +5.0000e+000 +4.8895e+000 -4.8941e+000 -4.9961e+000 +4.9067e+000 +4.9706e+000 -4.9649e+000 +4.9949e+000 +4.9946e+000 +4.9564e+000 +4.9990e+000 -4.9984e+000 -5.0000e+000 +4.9988e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -4.9873e+000
1970 0 +7.009504626e-001 -3.674904954e+001 -3.674904954e+001 +5.0000e+000 +4.8883e+000 +4.9782e+000 -4.9981e+000 -4.9902e+000 +4.9913e+000 +4.9836e+000 -4.9991e+000 +5.0000e+000 +4.9985e+000 +4.9583e+000 +4.9219e+000 -4.9979e+000 -4.9963e+000 +5.0000e+000 +4.9995e+000 -5.0000e+000 +5.0000e+000 +4.9996e+000 -4.9998e+000
2208 0 +6.896833265e-001 -3.676031667e+001 -3.676031667e+001 +5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -4.9974e+000 +5.0000e+000 +4.9705e+000 -5.0000e+000 +4.9954e+000 +4.9949e+000 +4.9605e+000 +4.9579e+000 -4.9990e+000 -4.9997e+000 +4.9988e+000 +4.9995e+000 -5.0000e+000 +5.0000e+000 +4.9682e+000 -4.9993e+000
2274 0 +5.940878120e-001 -3.685591219e+001 -3.685591219e+001 +4.9998e+000 +4.9961e+000 +4.9992e+000 -5.0000e+000 -4.9992e+000 +4.9067e+000 +4.9837e+000 -5.0000e+000 +4.9306e+000 +5.0000e+000 +4.9609e+000 +4.9987e+000 -4.9913e+000 -4.9998e+000 +4.9992e+000 +5.0000e+000 -4.9983e+000 +5.0000e+000 +5.0000e+000 -4.9991e+000
2282 0 +5.242178497e-001 -3.692578215e+001 -3.692578215e+001 +4.9989e+000 +4.8910e+000 +5.0000e+000 -4.9996e+000 -4.8548e+000 +4.9936e+000 +4.9836e+000 -4.9999e+000 +4.9902e+000 +5.0000e+000 +4.9793e+000 +4.9989e+000 -4.9999e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -4.9984e+000 +5.0000e+000 +4.9996e+000 -4.9997e+000
2283 0 +5.117737039e-001 -3.693822630e+001 -3.693822630e+001 +4.9989e+000 +4.8910e+000 +5.0000e+000 -4.9999e+000 -4.8623e+000 +4.9943e+000 +4.9834e+000 -4.9992e+000 +4.9902e+000 +5.0000e+000 +4.9791e+000 +4.9989e+000 -4.9999e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -4.9984e+000 +5.0000e+000 +4.9996e+000 -4.9998e+000
2340 0 +4.675247176e-001 -3.698247528e+001 -3.698247528e+001 +5.0000e+000 +4.8883e+000 +5.0000e+000 -4.9972e+000 -4.9902e+000 +5.0000e+000 +4.9836e+000 -4.9991e+000 +5.0000e+000 +4.9985e+000 +4.9600e+000 +4.9982e+000 -5.0000e+000 -4.9963e+000 +4.9796e+000 +4.9995e+000 -5.0000e+000 +5.0000e+000 +4.9996e+000 -4.9997e+000
2358 0 +4.159633647e-001 -3.703403664e+001 -3.703403664e+001 +5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -4.9974e+000 +5.0000e+000 +4.9707e+000 -4.9996e+000 +4.9902e+000 +4.9985e+000 +4.9590e+000 +4.9579e+000 -4.9988e+000 -4.9996e+000 +4.9990e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 +4.9996e+000 -4.9994e+000
2420 0 +3.992106327e-001 -3.705078937e+001 -3.705078937e+001 +5.0000e+000 +4.9999e+000 +5.0000e+000 -5.0000e+000 -4.9976e+000 +5.0000e+000 +4.9708e+000 -4.9991e+000 +4.9902e+000 +4.9985e+000 +4.9600e+000 +4.9577e+000 -5.0000e+000 -4.9998e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 +4.9995e+000 -4.9998e+000
2471 0 +3.320589630e-001 -3.711794104e+001 -3.711794104e+001 +5.0000e+000 +4.9975e+000 +5.0000e+000 -4.9949e+000 -5.0000e+000 +4.9988e+000 +4.9836e+000 -4.9991e+000 +5.0000e+000 +4.9984e+000 +4.9600e+000 +4.9985e+000 -4.9984e+000 -4.9963e+000 +4.9799e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 +4.9996e+000 -5.0000e+000
3538 0 +3.122800993e-001 -3.713771990e+001 -3.713771990e+001 +5.0000e+000 +4.9977e+000 +5.0000e+000 -4.9948e+000 -5.0000e+000 +4.9936e+000 +5.0000e+000 -4.9991e+000 +5.0000e+000 +4.9982e+000 +4.9592e+000 +4.9981e+000 -4.9984e+000 -4.9964e+000 +4.9798e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 +4.9995e+000 -5.0000e+000
3777 0 +9.919480117e-002 -3.735080520e+001 -3.735080520e+001 +4.9463e+000 +5.0000e+000 +5.0000e+000 -4.9949e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -4.9992e+000 +5.0000e+000 +5.0000e+000 +4.9969e+000 +4.9970e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +4.9985e+000 +5.0000e+000 -4.9998e+000
5571 0 +9.745364692e-002 -3.735254635e+001 -3.735254635e+001 +4.9463e+000 +5.0000e+000 +5.0000e+000 -4.9949e+000 -5.0000e+000 +4.9983e+000 +4.9990e+000 -4.9991e+000 +4.9998e+000 +4.9954e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +4.9985e+000 +5.0000e+000 -4.9998e+000
5679 0 +8.061535918e-002 -3.736938464e+001 -3.736938464e+001 +4.9463e+000 +5.0000e+000 +5.0000e+000 -4.9949e+000 -5.0000e+000 +5.0000e+000 +4.9990e+000 -4.9991e+000 +4.9998e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +4.9985e+000 +5.0000e+000 -4.9998e+000
5680 0 +7.853522190e-002 -3.737146478e+001 -3.737146478e+001 +4.9463e+000 +5.0000e+000 +5.0000e+000 -4.9951e+000 -5.0000e+000 +5.0000e+000 +4.9990e+000 -4.9990e+000 +5.0000e+000 +5.0000e+000 +4.9993e+000 +4.9996e+000 -4.9999e+000 -4.9996e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +4.9994e+000 +5.0000e+000 -4.9998e+000
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.639000000000e+001) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.539707821e+002 +4.875807821e+002 +4.875807821e+002 +4.5470e-001 -3.2813e+000 +3.5293e+000 -3.1978e+000 +8.8700e-001 -3.7923e+000 +5.4699e-001 -4.1797e+000 +4.9271e+000 -2.4728e+000 +3.2960e-001 +3.9214e+000 -2.5791e+000 -8.2379e-001 +3.6795e+000 -2.1367e+000 -3.6230e+000 -4.4921e+000 +4.2829e+000 +2.7995e+000
2 0 +3.680266718e+002 +3.016366718e+002 +3.016366718e+002 +1.9447e+000 +4.5344e+000 +4.3194e+000 -2.9260e+000 -2.7664e+000 +4.9752e+000 -7.9367e-002 -2.7423e+000 +4.8772e+000 +2.5659e+000 +8.2583e-001 +6.6027e-001 -1.2816e+000 -4.7036e-001 +3.1727e+000 -3.9799e+000 +4.1716e+000 -4.5613e+000 +7.4549e-001 -3.1950e+000
7 0 +2.692477845e+002 +2.028577845e+002 +2.028577845e+002 +8.0146e-001 -2.0063e+000 -8.6948e-001 +1.8981e-001 -2.9136e+000 +2.8060e+000 -3.7328e+000 -4.3654e+000 -4.8953e+000 -3.9218e+000 -4.3761e+000 -4.6445e+000 +3.9173e-001 +2.7622e+000 +4.6487e+000 +6.4812e-001 +4.3308e+000 +2.5978e+000 -3.3855e+000 -2.2125e+000
30 0 +2.554237363e+002 +1.890337363e+002 +1.890337363e+002 -4.4050e+000 +3.9017e+000 -1.3826e+000 +4.9712e+000 +3.7272e+000 -3.2165e+000 +1.9095e-001 -4.2458e+000 -4.7212e+000 -3.4289e+000 -2.0241e+000 -8.3410e-001 +3.9567e+000 +1.3109e+000 -1.9918e+000 -3.8118e+000 +4.5822e+000 -1.4301e+000 -3.6969e+000 -9.0455e-001
103 0 +2.452796902e+002 +1.788896902e+002 +1.788896902e+002 -7.5189e-001 +2.3425e+000 +5.0000e+000 -4.7864e-001 -2.2317e+000 -4.4116e+000 -1.3378e+000 -4.3654e+000 +4.0693e+000 +6.4273e-001 -1.4628e+000 -1.8122e+000 +3.9173e-001 +2.7622e+000 -5.0000e+000 +6.4812e-001 +2.6880e+000 +2.5978e+000 -3.3855e+000 -2.6714e+000
146 0 +2.132450517e+002 +1.468550517e+002 +1.468550517e+002 +1.5686e+000 +5.0000e+000 -4.2803e+000 +5.0000e+000 +5.0000e+000 +2.4964e+000 +2.8047e+000 -1.7860e+000 -2.5475e+000 -1.3007e+000 -3.1344e+000 -2.0680e+000 -1.2053e+000 +4.3569e+000 -5.0000e+000 -5.0000e+000 -2.2362e-001 +2.1116e+000 -3.6823e+000 -2.5745e+000
167 0 +2.026854504e+002 +1.362954504e+002 +1.362954504e+002 +7.7334e-001 +3.7011e-002 -4.4672e+000 -5.0000e+000 +5.0000e+000 +1.1795e+000 +5.0000e+000 -2.1966e-001 +2.1783e+000 +3.4664e-001 +4.1234e+000 -9.9069e-001 +2.3409e+000 +5.0000e+000 -2.8508e+000 -1.8126e+000 +1.5799e+000 +4.7015e+000 -5.0000e+000 -4.6231e+000
196 0 +1.811535133e+002 +1.147635133e+002 +1.147635133e+002 +6.6938e-001 +2.8296e+000 -2.5426e+000 -5.0804e-001 +5.0000e+000 +1.8323e+000 +5.0000e+000 -5.0000e+000 -1.8997e+000 -5.0653e-001 +1.7579e+000 -1.9602e+000 +1.0952e+000 +4.5268e+000 -3.8367e-001 -4.7188e-001 +5.0000e+000 +4.7376e+000 -5.0000e+000 -5.0000e+000
241 0 +1.768814379e+002 +1.104914379e+002 +1.104914379e+002 +6.6938e-001 +2.8296e+000 -2.5426e+000 -5.0804e-001 +5.0000e+000 +1.9536e+000 +5.0000e+000 -5.0000e+000 -1.8997e+000 +2.4941e+000 +1.7579e+000 -1.9602e+000 +2.8762e+000 +4.5268e+000 -2.0809e+000 +1.6201e-001 +5.0000e+000 +4.7376e+000 -5.0000e+000 -5.0000e+000
242 0 +1.466637601e+002 +8.027376014e+001 +8.027376014e+001 -1.8767e+000 +3.6761e+000 -4.2498e+000 -1.7433e+000 +5.0000e+000 +1.9536e+000 +4.4551e+000 -5.0000e+000 +5.0000e+000 +2.4941e+000 -5.0000e+000 -5.0000e+000 +2.8762e+000 +1.8044e+000 -2.0809e+000 +1.6201e-001 +5.0000e+000 +5.0000e+000 -5.0000e+000 -3.6117e+000
345 0 +1.395603907e+002 +7.317039070e+001 +7.317039070e+001 +7.2343e-001 +3.6761e+000 -4.2498e+000 -5.0000e+000 +5.0000e+000 +1.9536e+000 +4.4551e+000 -5.0000e+000 +5.0000e+000 +2.4941e+000 -5.0000e+000 -5.0000e+000 +2.8762e+000 +1.8044e+000 -5.0000e+000 -2.1080e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -2.0599e+000
362 0 +1.263078713e+002 +5.991787127e+001 +5.991787127e+001 +3.7549e-001 +3.6761e+000 -4.2498e+000 -1.7433e+000 +5.0000e+000 +1.9536e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 +1.2185e+000 +1.8044e+000 -2.0809e+000 +3.4818e-001 +5.0000e+000 +4.7377e+000 -5.0000e+000 -4.5594e+000
373 0 +1.248284914e+002 +5.843849135e+001 +5.843849135e+001 -1.8767e+000 +1.6547e+000 -4.2498e+000 -1.7433e+000 +5.0000e+000 +1.9536e+000 +3.0541e+000 -5.0000e+000 +5.0000e+000 +2.4941e+000 -5.0000e+000 -7.5231e-001 +2.8762e+000 +5.0000e+000 -2.0809e+000 -4.3329e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -3.6117e+000
434 0 +7.098290353e+001 +4.592903535e+000 +4.592903535e+000 +5.0000e+000 +8.9422e-001 -4.2498e+000 -1.7433e+000 +1.7585e+000 +4.6859e+000 -4.2157e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -3.4829e+000 -5.0000e+000 +3.8316e+000 +5.0000e+000 -4.0882e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000
674 0 +6.457138096e+001 -1.818619044e+000 -1.818619044e+000 +4.1749e+000 +8.9422e-001 -3.3275e+000 -1.7433e+000 -5.0000e+000 +4.6859e+000 -3.6550e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -3.4829e+000 -5.0000e+000 +3.9032e+000 +5.0000e+000 -4.9619e+000 -4.7276e+000 +5.0000e+000 +5.0000e+000 -4.9806e+000 -4.1404e+000
679 0 +5.899479436e+001 -7.395205641e+000 -7.395205641e+000 -5.0000e+000 -2.0253e+000 -4.2498e+000 -1.5282e+000 +1.7585e+000 +4.6859e+000 -4.2157e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -3.4829e+000 -5.0000e+000 +3.8316e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000
703 0 +5.019902635e+001 -1.619097365e+001 -1.619097365e+001 +5.0000e+000 +3.6761e+000 -4.8507e+000 -5.0000e+000 -3.8969e+000 +1.9536e+000 +5.0000e+000 -5.0000e+000 +3.7654e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 +4.0127e+000 +4.4571e+000 -4.9967e+000 -4.2575e+000 +5.0000e+000 +4.7377e+000 -5.0000e+000 -5.0000e+000
781 0 +4.868720456e+001 -1.770279544e+001 -1.770279544e+001 -5.0000e+000 +5.0000e+000 -2.8514e+000 -3.2115e+000 -5.0000e+000 +3.5357e+000 +2.0669e+000 -5.0000e+000 +4.9812e+000 -9.7395e-001 -3.6388e+000 -4.9978e+000 +3.7561e+000 +4.9315e+000 -5.0000e+000 -4.4944e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000
782 0 +3.308418005e+001 -3.330581995e+001 -3.330581995e+001 -5.0000e+000 +5.0000e+000 -2.8514e+000 -1.3160e+000 -5.0000e+000 +5.0000e+000 +2.0669e+000 -5.0000e+000 +4.9746e+000 -5.0000e+000 -3.7240e+000 -5.0000e+000 +3.8817e+000 +5.0000e+000 -5.0000e+000 -4.4944e+000 +5.0000e+000 +4.7789e+000 -5.0000e+000 -4.8799e+000
917 0 +3.185560856e+001 -3.453439144e+001 -3.453439144e+001 +4.5887e+000 +3.0064e+000 -3.1024e+000 +1.0759e-002 -5.0000e+000 +4.2572e+000 +4.9828e+000 -5.0000e+000 +5.0000e+000 -4.7860e+000 -3.4829e+000 -5.0000e+000 +4.6176e+000 +5.0000e+000 -5.0000e+000 -4.7315e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000
985 0 +2.734688546e+001 -3.904311454e+001 -3.904311454e+001 -5.0000e+000 +5.0000e+000 -1.1189e+000 +4.9526e+000 -5.0000e+000 +1.7082e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 -4.2391e+000 -5.0000e+000 -5.0000e+000 +4.9829e+000 +4.5553e+000 -4.9934e+000 -4.2355e+000 +5.0000e+000 +4.8338e+000 -5.0000e+000 -4.4236e+000
1010 0 +2.262701208e+001 -4.376298792e+001 -4.376298792e+001 -2.2475e+000 +3.0087e+000 -4.3662e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 +3.5400e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -3.2815e+000 -5.0000e+000 +4.5453e+000 +4.5159e+000 -4.9829e+000 -5.0000e+000 +4.9041e+000 +4.8701e+000 -5.0000e+000 -4.8042e+000
1115 0 +2.196850295e+001 -4.442149705e+001 -4.442149705e+001 -4.6088e+000 +3.5735e+000 -5.0000e+000 +3.3635e+000 -4.5273e+000 +1.8031e+000 +7.0047e-001 -5.0000e+000 +4.9867e+000 -4.6301e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -4.8807e+000 +5.0000e+000 +4.9722e+000 -5.0000e+000 -5.0000e+000
1119 0 +1.182815508e+001 -5.456184492e+001 -5.456184492e+001 -4.2283e+000 +2.1874e+000 -3.8926e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +4.5924e+000 -4.9985e+000 -4.3560e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -4.9984e+000 +4.9041e+000 +4.9245e+000 -5.0000e+000 -4.8042e+000
1185 0 +1.141699830e+001 -5.497300170e+001 -5.497300170e+001 -5.0000e+000 +3.5735e+000 -4.3662e+000 +5.0000e+000 -4.5273e+000 +1.8375e+000 +5.0000e+000 -5.0000e+000 +4.9880e+000 -4.6236e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -4.8691e+000 -5.0000e+000 +5.0000e+000 +4.9769e+000 -5.0000e+000 -4.9613e+000
1289 0 +9.067027548e+000 -5.732297245e+001 -5.732297245e+001 -5.0000e+000 +4.6724e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 +1.8375e+000 +5.0000e+000 -5.0000e+000 +4.9094e+000 -4.9985e+000 -4.8961e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -4.8691e+000 -4.9614e+000 +4.9041e+000 +4.9245e+000 -5.0000e+000 -4.9903e+000
1375 0 +5.335179292e+000 -6.105482071e+001 -6.105482071e+001 -5.0000e+000 +2.2670e+000 -5.0000e+000 +4.9985e+000 -5.0000e+000 +4.9934e+000 +4.8328e+000 -5.0000e+000 +4.9100e+000 -4.9997e+000 -4.6325e+000 -5.0000e+000 +4.9957e+000 +4.9987e+000 -5.0000e+000 -4.9992e+000 +4.9868e+000 +4.9959e+000 -4.9994e+000 -4.9741e+000
1475 0 +4.319303807e+000 -6.207069619e+001 -6.207069619e+001 -5.0000e+000 +4.6741e+000 -4.9965e+000 +4.9986e+000 -5.0000e+000 +4.8472e+000 +4.8328e+000 -5.0000e+000 +4.9100e+000 -4.9959e+000 -4.6325e+000 -5.0000e+000 +4.9957e+000 +4.9986e+000 -4.8691e+000 -4.9985e+000 +4.9046e+000 +4.9959e+000 -4.9994e+000 -4.9614e+000
